"","ind","spread"
"1",2018-09-18 19:03:00,0
"2",2018-09-18 19:04:00,2.99999999999912e-08
"3",2018-09-18 19:05:00,-1.00000000000016e-08
"4",2018-09-18 19:06:00,4.00000000000064e-08
"5",2018-09-18 19:07:00,1.00000000000016e-08
"6",2018-09-18 19:08:00,-3.00000000000048e-08
"7",2018-09-18 19:09:00,4.00000000000064e-08
"8",2018-09-18 19:11:00,3.99999999999996e-08
"9",2018-09-18 19:12:00,5.99999999999893e-08
"10",2018-09-18 19:13:00,2.00000000000032e-08
"11",2018-09-18 19:14:00,-4.99999999999944e-08
"12",2018-09-18 19:15:00,-9.99999999999482e-09
"13",2018-09-18 19:16:00,-1.99999999999964e-08
"14",2018-09-18 19:17:00,-2.000000000001e-08
"15",2018-09-18 19:18:00,-6.99999999999976e-08
"16",2018-09-18 19:19:00,-2.9999999999998e-08
"17",2018-09-18 19:20:00,3.99999999999928e-08
"18",2018-09-18 19:21:00,-1.00000000000002e-07
"19",2018-09-18 19:22:00,-1.99999999999964e-08
"20",2018-09-18 19:23:00,1.49999999999997e-07
"21",2018-09-18 19:24:00,-4.00000000000064e-08
"22",2018-09-18 19:25:00,1.29999999999994e-07
"23",2018-09-18 19:26:00,-3.99999999999996e-08
"24",2018-09-18 19:27:00,-1.3e-07
"25",2018-09-18 19:28:00,-5.0000000000008e-08
"26",2018-09-18 19:29:00,-3.99999999999996e-08
"27",2018-09-18 19:30:00,-7.00000000000112e-08
"28",2018-09-18 19:31:00,-1.99999999999964e-08
"29",2018-09-18 19:32:00,-1.10000000000004e-07
"30",2018-09-18 19:33:00,-3.99999999999928e-08
"31",2018-09-18 19:34:00,0
"32",2018-09-18 19:35:00,-1.99999999999964e-08
"33",2018-09-18 19:36:00,1.00000000000016e-08
"34",2018-09-18 19:37:00,-1.20000000000006e-07
"35",2018-09-18 19:38:00,-4.00000000000064e-08
"36",2018-09-18 19:39:00,-1.99999999999964e-08
"37",2018-09-18 19:40:00,0
"38",2018-09-18 19:41:00,-3.99999999999928e-08
"39",2018-09-18 19:42:00,-9.99999999999482e-09
"40",2018-09-18 19:43:00,-5.0000000000008e-08
"41",2018-09-18 19:44:00,-5.00000000000012e-08
"42",2018-09-18 19:45:00,-2.9999999999998e-08
"43",2018-09-18 19:47:00,-2.9999999999998e-08
"44",2018-09-18 19:48:00,-1.80000000000002e-07
"45",2018-09-18 19:49:00,3.00000000000048e-08
"46",2018-09-18 19:50:00,-9.99999999999482e-09
"47",2018-09-18 19:51:00,-2.9999999999998e-08
"48",2018-09-18 19:52:00,-8.0000000000006e-08
"49",2018-09-18 19:53:00,-4.00000000000064e-08
"50",2018-09-18 19:54:00,-1.09999999999997e-07
"51",2018-09-18 19:55:00,-9.00000000000008e-08
"52",2018-09-18 19:56:00,-1.10000000000004e-07
"53",2018-09-18 19:57:00,-1.3e-07
"54",2018-09-18 19:58:00,-2.49999999999999e-07
"55",2018-09-18 19:59:00,1.99999999999964e-08
"56",2018-09-18 20:00:00,-6.00000000000028e-08
"57",2018-09-18 20:01:00,-6.00000000000028e-08
"58",2018-09-18 20:02:00,-8.0000000000006e-08
"59",2018-09-18 20:03:00,-5.9999999999996e-08
"60",2018-09-18 20:04:00,-2.99999999999912e-08
"61",2018-09-18 20:05:00,1.99999999999964e-08
"62",2018-09-18 20:06:00,1.00000000000016e-08
"63",2018-09-18 20:07:00,1.99999999999964e-08
"64",2018-09-18 20:08:00,0
"65",2018-09-18 20:09:00,-5.0000000000008e-08
"66",2018-09-18 20:10:00,-1.00000000000016e-08
"67",2018-09-18 20:11:00,-6.00000000000028e-08
"68",2018-09-18 20:12:00,-2.9999999999998e-08
"69",2018-09-18 20:13:00,-1.00000000000016e-08
"70",2018-09-18 20:14:00,-9.99999999999482e-09
"71",2018-09-18 20:15:00,-5.9999999999996e-08
"72",2018-09-18 20:16:00,-6.00000000000028e-08
"73",2018-09-18 20:17:00,-7.99999999999992e-08
"74",2018-09-18 20:18:00,-8.0000000000006e-08
"75",2018-09-18 20:19:00,-2.9999999999998e-08
"76",2018-09-18 20:20:00,-6.00000000000028e-08
"77",2018-09-18 20:21:00,-5.0000000000008e-08
